802	1410	1033	1819	2201	3188	2637	3443	3088	4003
714	971	537	1323	1763	2692	2141	2947	2592	3507
700	957	541	1327	1749	2696	2145	2951	2596	3511
616	874	411	1331	1666	2699	2149	2955	2600	3515
484	741	444	1180	1533	2751	2200	3006	2651	3566
579	829	466	1317	1620	2686	2136	2942	2587	3502
490	866	554	1457	1658	2825	2275	3081	2726	3641
507	1006	689	1655	1797	3024	2473	3279	2924	3839
553	803	440	1342	1594	2711	2161	2967	2612	3527
566	1028	801	1521	1820	3079	2528	3334	2979	3894
633	1100	724	1510	1892	2879	2328	3134	2779	3694
656	904	492	1306	1696	2675	2124	2930	2575	3490
540	913	601	1509	1705	2878	2327	3133	2778	3693
568	907	596	1506	1699	2875	2324	3130	2775	3690
658	1126	749	1535	1917	2904	2353	3159	2804	3719
860	1268	891	1678	2060	3047	2496	3302	2947	3862
464	901	584	1486	1692	2855	2304	3110	2755	3670
586	866	555	1440	1658	2809	2258	3064	2709	3624
603	853	542	1425	1644	2794	2243	3049	2694	3609
496	939	798	1584	1730	2953	2402	3208	2853	3768
918	1326	949	1736	2118	3104	2554	3360	3005	3920
786	979	516	1302	1771	2671	2121	2927	2571	3487
538	788	477	1379	1580	2748	2198	3004	2649	3564
511	881	569	1472	1673	2840	2290	3096	2741	3656
580	1017	669	1456	1809	2825	2274	3080	2725	3640
796	1205	828	1614	1996	2983	2432	3238	2883	3798
616	866	481	1295	1658	2663	2113	2919	2564	3479
620	939	640	1427	1731	2796	2245	3051	2696	3611
434	877	590	1493	1668	2861	2311	3117	2762	3677
532	838	526	1429	1629	2797	2247	3053	2698	3613
578	836	369	1308	1628	2677	2126	2932	2577	3492
537	1004	802	1588	1796	2957	2406	3212	2857	3772
377	823	588	1490	1615	2859	2308	3115	2759	3674
840	1248	871	1658	2040	3026	2476	3282	2927	3842
660	917	403	1091	1709	2638	2087	2893	2538	3453
593	919	658	1444	1711	2813	2262	3069	2713	3628
710	1114	778	1565	1905	2933	2383	3189	2834	3749
562	876	565	1470	1668	2838	2288	3094	2739	3654
669	896	484	1298	1687	2666	2116	2922	2567	3482
578	835	372	1304	1627	2673	2122	2928	2573	3488
753	1161	785	1571	1953	2940	2389	3195	2840	3755
3022	2244	2094	1360	1996	1607	527	1057	506	1364
3164	2300	2236	1415	2051	1662	583	942	233	1079
3445	2391	2517	1507	2142	1754	763	962	179	844
3383	2278	1957	1394	2030	1641	657	815	59	869
3241	1985	1814	1252	1736	1348	514	785	316	1085
3167	2003	1741	1178	1754	1366	441	807	250	1108
3341	2376	2413	1492	2127	1739	659	1010	226	991
3211	2245	2283	1361	1997	1608	529	884	168	1025
3406	2434	2478	1549	2185	1796	725	1047	263	886
3417	2218	1990	1428	1863	1474	690	763	92	835
3472	2368	2046	1484	2119	1731	746	995	148	787
3154	2289	2226	1405	2041	1652	573	932	302	1150
3431	2230	2004	1442	1885	1497	704	786	104	869
3473	2500	2545	1616	2251	1863	791	1102	329	827
3215	2161	2287	1277	1913	1524	534	796	170	1028
3262	2297	2335	1413	2048	1660	581	932	148	1002
3147	2277	2219	1393	2028	1640	560	919	209	1067
3511	2485	2583	1601	2236	1847	829	1024	303	749
3316	2267	2388	1383	2019	1630	634	851	67	900
3035	2070	2108	1186	1821	1433	354	883	292	1149
3379	2274	1953	1390	2026	1637	653	837	55	865
3314	2058	1888	1326	1676	1288	588	707	259	986
3505	2493	2577	1609	2244	1856	823	1031	309	756
3320	2271	2392	1387	2022	1634	638	855	71	903
2991	2214	2063	1330	1965	1577	496	1026	489	1347
2988	2075	2061	1191	1827	1438	359	888	354	1212
3470	2156	2043	1481	1823	1434	743	756	308	1035
3179	2074	1752	1190	1825	1437	452	855	209	1067
3486	2495	2558	1611	2247	1858	804	1079	325	804
3079	2071	2151	1187	1822	1434	398	857	274	1132
3343	2295	2415	1410	2046	1657	662	890	106	876
3544	2440	2118	1556	2026	1638	818	916	220	708
3205	2100	1778	1216	1851	1463	478	857	217	1075
3385	2336	2457	1452	2087	1699	703	929	146	876
3264	2195	2336	1311	1946	1558	573	789	140	998
3270	2221	2342	1337	1972	1584	588	817	108	966
3275	2048	1848	1286	1799	1411	548	731	150	974
3101	2136	2173	1252	1887	1498	419	948	315	1173
3438	2448	2510	1564	2199	1811	756	1051	277	843
2993	2092	2065	1208	1843	1455	375	905	376	1234
3274	2018	1847	1285	1669	1281	547	736	313	1039
3467	2362	2040	1478	2113	1725	740	959	142	752
3250	2145	1823	1261	1896	1508	523	864	238	1096
3018	2184	2090	1300	1936	1547	468	957	331	1189
3363	2153	1936	1374	1812	1424	636	713	138	900
3101	2268	2173	1384	2019	1630	551	1009	383	1241
3198	2233	2270	1349	1984	1596	517	870	161	1019
3114	2143	2186	1259	1894	1506	433	929	293	1151
3333	2267	2405	1383	2018	1630	645	835	51	883
3240	2061	1814	1251	1812	1423	514	784	202	1026
3249	2144	1822	1260	1895	1507	522	863	237	1095
3429	2456	2501	1572	2207	1819	747	1069	286	875
3158	2293	2230	1409	2044	1656	577	936	302	1143
3495	2298	2068	1506	1953	1565	768	854	170	810
3362	2300	2434	1416	2051	1663	678	872	88	857
3342	2376	2414	1492	2128	1739	660	1011	227	992
3162	2297	2235	1413	2048	1660	580	1006	362	1230
3037	2136	2109	1251	1887	1498	419	948	358	1216
3554	2449	2127	1565	2191	1803	827	903	229	695
3316	2212	1890	1328	1963	1574	590	787	75	932
3214	2144	2286	1260	1895	1507	522	796	170	1028
3080	2268	2152	1384	2020	1631	552	978	352	1209
3037	2260	2109	1376	2011	1623	542	1073	474	1331
3394	2193	1968	1405	1849	1460	668	749	67	840
3586	2481	2159	1597	2232	1844	859	983	261	656
3432	2460	2504	1576	2211	1822	751	1064	289	856
3261	2276	2333	1392	2027	1639	579	890	127	981
3330	2114	1904	1342	1865	1477	604	714	169	956
3252	2279	2324	1395	2030	1642	570	892	108	963
3298	2193	1871	1309	1944	1556	571	775	126	984
3302	2337	2375	1453	2088	1700	621	972	188	977
3194	2330	2266	1445	2081	1692	613	972	293	1139
3230	2125	1804	1241	1877	1488	504	746	120	978
3189	2224	2261	1340	1975	1587	508	866	198	1056
3143	2172	2215	1287	1923	1534	461	882	256	1114
3207	2242	2279	1358	1993	1605	526	879	170	1027
3557	2511	2629	1627	2262	1874	875	1049	328	774
3052	2078	2124	1194	1830	1441	370	865	320	1177
3334	2369	2406	1485	2120	1732	653	1003	219	1043
3250	2201	2322	1317	1952	1564	568	818	153	1011
3339	2374	2411	1490	2125	1737	657	1008	224	989
3527	2422	2100	1538	2173	1785	800	949	202	741
3219	2182	2291	1298	1933	1545	538	859	233	1091
3449	2345	2023	1461	2096	1708	723	905	125	849
3262	2007	1836	1274	1758	1369	536	806	337	1141
3543	2439	2117	1555	2161	1772	817	873	219	665
3518	2453	2590	1569	2204	1815	831	1000	216	793
3280	2231	2352	1347	1982	1594	599	845	81	935
3234	2129	1807	1245	1880	1492	507	749	123	981
3429	2324	2003	1440	2076	1687	702	884	105	848
3141	2276	2213	1392	2027	1639	559	955	325	1193
3579	2387	2153	1590	1986	1598	852	950	255	742
3184	2219	2256	1335	1970	1582	503	899	273	1131
3298	2042	1872	1309	1794	1405	572	842	373	1177
3186	2170	2259	1286	1921	1533	505	788	162	1019
3469	2496	2541	1612	2247	1859	787	1103	325	828
3323	2218	1896	1334	1969	1581	596	787	28	885
3519	2414	2092	1530	2165	1777	792	945	194	737
3234	2268	2306	1384	2020	1631	552	904	157	1015
2981	2144	2053	1260	1896	1507	428	957	423	1281
3429	2383	2501	1499	2134	1746	747	996	213	844
3296	2069	1869	1307	1820	1432	569	719	138	962
3130	2158	2202	1274	1910	1521	448	944	309	1167
3320	2110	1893	1331	1861	1473	593	699	116	902
3281	2025	1854	1292	1776	1388	554	825	356	1159
3441	2376	2514	1492	2127	1739	754	947	164	866
3279	2052	1852	1290	1804	1415	552	752	170	994
3380	2093	1954	1391	1711	1323	654	667	219	945
3337	2146	1910	1348	1898	1509	610	764	52	906
3351	2386	2423	1502	2137	1749	670	1011	227	957
3321	2111	1894	1332	1863	1474	594	732	118	935
3255	2290	2327	1406	2041	1653	573	924	140	994
3272	2167	1845	1283	1918	1530	545	749	120	978
3535	2545	2608	1661	2296	1908	854	1078	357	804
3366	2350	2438	1466	2101	1713	684	964	180	910
3379	2166	1952	1390	1786	1397	652	687	190	885
3094	2129	2166	1245	1880	1492	413	941	273	1131
3196	2328	2268	1444	2079	1691	612	963	216	1074
3185	2219	2257	1335	1971	1582	503	882	256	1114
3274	2019	1848	1286	1698	1310	548	765	308	1034
3394	2190	1968	1406	1847	1458	668	747	87	857
3435	2462	2507	1578	2213	1825	753	1075	291	876
3247	2220	2319	1336	1971	1583	565	837	128	986
3331	2124	1904	1342	1875	1487	604	745	86	910
3194	2229	2266	1345	1980	1592	513	871	219	1077
3326	2277	2398	1393	2028	1640	644	891	107	893
3300	2335	2372	1451	2086	1698	619	969	185	977
3273	2018	1847	1285	1623	1235	547	690	352	1078
3218	2253	2290	1369	2004	1616	537	895	195	1052
3487	2382	2061	1498	2134	1745	760	1014	163	806
3203	2174	2275	1290	1926	1537	521	852	226	1084
3423	2319	1997	1435	2070	1682	697	857	99	864
3039	2138	2112	1254	1889	1501	422	951	335	1193
3521	2416	2095	1532	2168	1779	794	956	197	748
3140	2103	2212	1218	1854	1465	458	888	253	1111
3463	2266	2036	1474	1865	1477	736	766	138	774
3046	2144	2118	1260	1895	1507	428	957	341	1199
3289	2033	1863	1300	1700	1312	562	713	265	991
3035	2070	2107	1186	1821	1433	353	864	333	1190
3468	2363	2041	1479	2114	1726	741	991	143	783
3063	2286	2135	1402	2037	1649	568	1098	454	1312
3089	2052	2161	1168	1803	1415	407	838	285	1142
3181	2144	2253	1260	1895	1506	499	821	195	1053
3452	2386	2524	1502	2137	1749	764	1011	174	803
3092	2127	2164	1243	1878	1490	411	940	287	1145
3241	2007	1815	1253	1758	1370	515	807	251	1075
3114	2077	2186	1193	1828	1440	433	863	245	1103
3328	2072	1901	1339	1690	1302	601	735	287	1013
3193	2228	2265	1344	1979	1591	512	870	244	1102
3359	2156	1932	1370	1907	1518	632	738	74	868
3499	2394	2072	1510	2145	1757	772	1022	175	814
3155	2085	2227	1201	1836	1448	463	809	183	1041
3332	2227	1905	1343	1978	1590	605	793	33	903
3366	2300	2438	1416	2051	1663	678	872	88	880
3102	2269	2174	1385	2020	1632	553	1030	404	1262
3160	2195	2232	1311	1946	1558	479	894	268	1126
3473	2295	2046	1484	1950	1562	746	851	149	788
3374	2170	1947	1385	1826	1438	647	727	85	856
3366	2401	2438	1517	2152	1764	684	1035	251	1016
3276	2228	2349	1343	1979	1590	595	821	115	973
3216	2340	2289	1456	2091	1703	623	975	207	1050
3099	2266	2171	1382	2017	1629	549	1026	400	1258
3210	2172	2282	1288	1923	1535	528	849	223	1081
3170	2198	2242	1314	1950	1561	489	824	198	1056
3127	2090	2199	1206	1841	1453	446	876	259	1116
3318	2352	2390	1468	2104	1715	636	987	203	1015
3466	2476	2538	1592	2227	1839	784	1057	305	782
3454	2464	2526	1580	2215	1827	773	1088	293	813
3360	2255	1933	1371	2006	1618	633	821	9	893
3110	2244	2182	1360	1995	1607	528	924	294	1152
3454	2463	2526	1579	2215	1826	772	1088	293	813
3231	1995	1804	1242	1746	1358	504	794	239	1063
3437	2240	2010	1448	1895	1507	710	796	113	809
3298	2099	1872	1309	1850	1462	572	720	95	923
3241	2192	2313	1308	1943	1555	559	809	110	968
3228	2263	2300	1379	2014	1626	547	901	177	1034
3475	2503	2547	1619	2254	1866	794	1114	332	840
3252	2147	1825	1263	1898	1510	525	782	156	1014
3441	2469	2513	1585	2220	1831	760	1104	298	830
3244	1988	1818	1255	1740	1351	518	788	319	1088
3256	2266	2328	1382	2017	1629	574	880	133	991
3361	2157	1934	1372	1908	1520	634	737	75	866
3399	2195	1973	1411	1820	1431	673	720	92	830
3171	2160	2243	1276	1911	1523	489	837	211	1069
3261	2191	2333	1307	1942	1554	569	792	143	1001
3550	2445	2124	1561	1985	1596	824	874	226	666
3471	2272	2045	1483	1872	1483	745	772	147	822
3507	2534	2579	1650	2286	1897	825	1136	364	862
3290	2264	2362	1380	2015	1627	608	878	94	948
3296	2040	1869	1307	1658	1270	569	725	283	1009
3354	2144	1927	1365	1803	1415	627	704	129	891
3149	2116	2221	1232	1867	1478	467	901	284	1142
3182	2216	2254	1332	1968	1579	500	897	271	1128
3191	2154	2264	1270	1905	1517	510	831	205	1063
3324	2308	2397	1424	2060	1671	643	922	138	930
3241	2136	1814	1252	1887	1499	514	855	229	1087
3405	2201	1979	1416	1814	1426	678	715	97	825
3093	2228	2165	1344	1979	1591	511	908	278	1136
3368	2155	1941	1379	1757	1368	641	658	206	914
3403	2147	1977	1414	1831	1443	677	765	317	1043
3311	2121	1885	1322	1872	1484	584	741	115	945
3337	2127	1910	1348	1879	1490	610	740	134	927
3006	2179	2078	1295	1931	1542	463	992	376	1234
3076	2243	2148	1358	1994	1605	526	1003	377	1235
3421	2356	2494	1472	2107	1719	734	927	144	874
3206	1970	1780	1218	1722	1333	480	770	211	1035
3173	1973	1746	1184	1724	1336	446	769	245	1069
3316	2267	2388	1383	2019	1630	635	881	97	903
3345	2380	2417	1496	2131	1743	664	1014	230	980
3156	2174	2229	1290	1925	1537	475	851	225	1083
3328	2119	1902	1340	1870	1482	602	690	125	893
2993	2092	2065	1208	1843	1454	375	905	376	1233
3527	2554	2599	1670	2306	1917	845	1156	384	882
3077	2112	2149	1227	1863	1474	395	924	307	1165
3377	2326	2449	1442	2077	1689	695	898	114	844
3101	2236	2173	1352	1987	1598	519	945	319	1177
3227	2001	1801	1239	1752	1364	501	763	181	1005
3545	2499	2618	1615	2250	1862	864	1037	316	762
3209	2244	2281	1360	1995	1607	528	882	173	1031
3385	2181	1959	1397	1811	1423	659	712	100	842
3415	2367	2487	1483	2118	1729	734	980	196	926
3304	2338	2376	1454	2090	1701	622	973	189	1001
3355	2099	1928	1366	1717	1329	628	690	242	968
3340	2375	2412	1491	2126	1738	658	1009	225	990
3428	2363	2500	1479	2114	1726	741	934	150	825
3037	2082	2109	1198	1833	1445	366	895	331	1189
3259	2032	1832	1270	1783	1395	532	731	150	974
3160	2194	2232	1310	1946	1557	478	814	188	1046
3534	2519	2606	1635	2270	1882	852	1057	336	782
3320	2111	1894	1332	1862	1474	594	732	117	935
3216	2251	2289	1367	2002	1614	535	878	169	1027
3192	2122	2265	1238	1873	1485	500	799	173	1031
3138	2167	2210	1283	1918	1530	457	878	252	1110
3194	2329	2266	1445	2080	1692	613	971	317	1158
3305	2049	1879	1316	1667	1279	579	734	292	1019
3038	2261	2110	1377	2012	1624	544	1039	413	1271
3580	2566	2653	1682	2317	1929	899	1104	383	829
3380	2202	1954	1391	1857	1469	654	758	53	849
3566	2374	2139	1577	1973	1585	839	937	242	729
3199	1963	1772	1210	1714	1325	472	762	219	1043
3506	2533	2578	1649	2284	1896	824	1135	362	860
3184	2146	2256	1262	1897	1509	502	823	198	1055
3420	2430	2493	1546	2181	1793	739	1053	260	844
3203	2237	2275	1353	1988	1600	521	854	177	1034
3374	2384	2446	1500	2135	1747	692	997	213	900
3354	2364	2426	1479	2115	1726	672	977	193	923
3113	2248	2186	1364	1999	1611	532	957	313	1181
3349	2301	2422	1417	2052	1664	668	914	130	871
3348	2244	1922	1360	1995	1607	622	789	50	906
3124	2087	2197	1203	1838	1450	443	873	256	1113
3269	2304	2341	1420	2055	1667	588	942	201	1059
3257	2246	2329	1362	1998	1609	576	864	154	1012
3493	2502	2565	1618	2254	1865	811	1083	332	809
3487	2382	2060	1498	2133	1745	760	990	162	782
3634	2589	2706	1705	2340	1952	953	1094	373	768
3227	2362	2299	1478	2113	1725	646	1004	262	1105
3203	1947	1777	1215	1699	1310	477	747	278	1088
3141	2276	2213	1392	2027	1639	559	918	215	1073
3173	2309	2246	1425	2060	1672	592	951	253	1098
3510	2405	2084	1521	2157	1768	784	964	186	756
3211	1974	1784	1222	1726	1337	484	774	207	1031
3438	2225	2011	1449	1800	1411	711	700	161	831
3242	1986	1815	1253	1737	1349	515	776	354	1080
3586	2393	2159	1597	1993	1604	859	957	261	749
3074	2109	2146	1225	1860	1472	393	921	304	1162
3411	2439	2483	1555	2190	1802	730	1052	268	891
3172	2308	2244	1423	2059	1670	591	950	299	1141
3303	2105	1876	1314	1857	1468	576	726	100	929
3051	2243	2123	1359	1994	1606	526	1028	403	1260
3359	2254	1932	1370	2005	1617	632	820	7	892
3148	2283	2220	1399	2034	1646	567	925	289	1135
3492	2480	2564	1596	2232	1843	811	1018	297	744
3259	2033	1833	1271	1784	1396	533	731	149	973
3363	2156	1936	1374	1798	1409	636	699	118	862
3471	2274	2045	1483	1905	1517	745	806	147	826
3239	2134	1812	1250	1885	1497	512	763	137	995
3558	2375	2132	1570	1974	1586	832	894	234	687
3438	2333	2011	1449	2084	1696	711	893	114	795
3198	2178	2270	1294	1929	1541	516	811	185	1043
3376	2169	1950	1387	1810	1421	650	711	110	851
3435	2398	2507	1514	2149	1761	753	1048	228	838
3561	2457	2135	1573	2173	1785	835	885	237	677
3400	2199	1973	1411	1838	1449	673	738	73	829
3527	2478	2599	1594	2229	1840	845	979	258	712
3353	2388	2425	1504	2139	1751	671	1022	238	1003
3423	2318	1996	1434	2069	1681	696	859	99	863
3268	2067	1841	1279	1818	1430	541	784	202	1026
3125	2088	2198	1204	1839	1451	444	874	257	1115
3468	2269	2041	1479	1868	1480	741	769	144	819
3073	2107	2145	1223	1859	1470	391	920	303	1161
3319	2215	1893	1331	1966	1578	593	778	36	894
3139	2174	2212	1290	1925	1537	458	868	242	1100
3501	2436	2573	1552	2187	1799	814	1022	199	814
3387	2331	2459	1447	2082	1694	706	903	119	869
3257	2031	1831	1268	1782	1394	531	780	198	1022
3052	2241	2124	1357	1993	1604	525	1027	401	1259
3522	2325	2095	1533	1950	1561	795	850	198	779
3212	1981	1785	1223	1732	1344	485	781	201	1025
3036	2203	2108	1319	1954	1565	486	963	337	1195
3147	2282	2219	1398	2033	1645	565	945	315	1163
3168	1962	1742	1180	1713	1325	442	767	256	1080
3288	2238	2360	1354	1990	1601	606	817	103	961
3277	2312	2349	1427	2063	1674	595	946	162	974
3323	2358	2395	1474	2109	1721	642	992	208	950
3449	2344	2022	1460	2095	1707	722	904	125	848
3027	2250	2099	1365	2001	1612	532	1062	460	1318
3103	2201	2175	1317	1953	1564	485	1014	398	1256
3285	2320	2357	1436	2071	1683	603	954	170	1014
3372	2382	2444	1498	2133	1745	690	995	211	902
3375	2410	2448	1526	2161	1773	694	1026	242	935
3124	2159	2196	1275	1910	1522	442	915	289	1147
3374	2164	1948	1385	1813	1425	647	714	149	886
3358	2152	1932	1370	1903	1515	632	723	104	869
3283	2057	1857	1294	1808	1420	557	756	175	999
3355	2365	2427	1481	2116	1728	673	978	194	924
3371	2105	1944	1382	1723	1334	644	657	209	936
3386	2396	2458	1512	2147	1759	705	1010	226	868
3304	2199	1878	1315	1950	1562	577	775	46	904
3171	2306	2243	1422	2058	1669	590	949	296	1142
3495	2390	2069	1506	1976	1587	769	876	171	810
3181	1925	1755	1193	1677	1288	455	725	256	1080
3547	2501	2620	1617	2252	1864	866	1007	286	730
3380	2403	2453	1519	2154	1766	699	1016	232	963
3355	2152	1929	1367	1903	1515	629	742	70	872
3424	2451	2496	1567	2202	1814	742	1064	281	904
3131	2265	2203	1381	2017	1628	549	974	349	1206
3176	2211	2248	1326	1962	1573	494	853	204	1062
3135	2098	2207	1214	1849	1461	453	883	248	1106
3040	2207	2112	1323	1958	1570	490	935	309	1167
3465	2492	2537	1608	2244	1855	783	1127	322	853
3223	2358	2295	1474	2109	1721	642	1000	346	1187
3460	2411	2532	1527	2163	1774	778	983	211	774
3374	2109	1947	1385	1727	1338	647	660	212	939
3475	2276	2048	1486	1896	1508	748	797	150	810
3118	2153	2190	1269	1904	1516	436	965	303	1161
3118	2147	2190	1263	1898	1510	437	857	231	1089
3560	2523	2632	1639	2274	1886	878	1025	304	699
3356	2306	2428	1422	2058	1669	674	878	94	863
3549	2352	2123	1561	1952	1563	823	916	225	708
3046	2241	2118	1357	1992	1604	524	950	324	1182
3297	2307	2370	1423	2059	1670	616	921	137	921
3040	2242	2112	1358	1993	1604	525	951	325	1183
3339	2273	2411	1389	2024	1636	651	845	61	878
3205	2168	2278	1284	1919	1531	524	845	219	1077
3392	2427	2464	1543	2178	1790	710	1042	258	911
3473	2500	2545	1616	2251	1863	791	1132	330	857
3191	2327	2264	1443	2078	1690	610	969	290	1136
3349	2137	1923	1361	1736	1348	623	638	188	900
3075	2109	2147	1225	1861	1472	393	922	270	1127
3123	2257	2195	1373	2008	1620	541	917	287	1145
3448	2400	2520	1516	2151	1763	766	1013	229	803
3002	2189	2074	1305	1940	1552	473	1002	386	1244
3312	2347	2384	1463	2098	1710	630	981	197	1009
3492	2444	2564	1560	2195	1807	810	966	245	758
3546	2362	2119	1557	1961	1573	819	898	221	690
3269	2279	2341	1395	2030	1642	587	892	108	948
3404	2355	2476	1471	2106	1718	722	968	185	835
3258	2032	1831	1269	1783	1395	531	781	200	1024
3625	2521	2199	1637	2272	1884	899	1022	301	696
3308	2098	1881	1319	1850	1461	581	710	105	913
3033	2132	2105	1248	1883	1495	415	945	362	1220
3019	2242	2091	1358	1993	1605	524	1054	443	1301
3174	2310	2247	1426	2061	1673	593	952	254	1099
3398	2294	1972	1410	2045	1656	672	830	74	854
3339	2373	2411	1489	2124	1735	657	986	202	932
3446	2249	2019	1457	1905	1516	719	805	122	793
3186	2221	2258	1337	1972	1584	505	863	195	1053
3407	2435	2480	1551	2186	1798	726	1048	264	888
3184	2147	2257	1263	1898	1510	503	824	198	1056
3231	2162	2303	1278	1913	1525	540	775	149	1007
3146	2181	2218	1297	1932	1544	465	841	215	1073
3141	2276	2213	1392	2027	1639	560	919	289	1147
3291	2325	2363	1441	2077	1688	609	960	176	967
3159	2194	2231	1310	1945	1557	477	893	267	1125
3204	2166	2276	1282	1918	1529	522	844	218	1075
3185	2081	1759	1197	1832	1444	459	861	216	1073
3303	2254	2375	1370	2005	1617	621	842	58	912
3191	2226	2263	1342	1977	1589	509	868	239	1097
3204	1968	1777	1215	1719	1331	477	767	214	1038
2966	2189	2039	1305	1940	1552	472	1002	465	1322
3384	2319	2456	1434	2070	1681	697	890	106	856
3461	2264	2034	1472	1919	1531	734	820	136	778
2952	2175	2024	1291	1926	1538	457	987	450	1308
3493	2453	2565	1569	2204	1816	811	954	233	747
3468	2478	2540	1594	2229	1841	787	1075	308	801
2986	2209	2058	1325	1960	1572	491	1021	484	1342
3405	2204	1979	1417	1832	1444	679	733	79	823
3475	2463	2547	1579	2214	1826	794	1017	262	803
3535	2489	2607	1605	2240	1852	853	995	273	720
3252	2025	1825	1263	1777	1388	525	758	177	1001
3368	2264	1942	1380	2015	1627	642	770	42	860
3279	2053	1853	1291	1804	1416	553	720	138	962
3311	2207	1885	1323	1958	1570	585	782	73	931
3280	2175	1853	1291	1926	1538	553	757	89	947
3389	2399	2461	1515	2151	1762	708	1013	229	891
3342	2377	2414	1493	2128	1740	661	1012	228	1025
3295	2246	2367	1362	1997	1609	613	859	75	921
3521	2479	2593	1595	2230	1842	839	981	260	773
3504	2400	2078	1516	2151	1762	778	958	180	751
3210	2173	2282	1288	1924	1535	528	827	202	1059
3511	2406	2084	1522	2157	1769	784	965	187	757
3021	2188	2094	1304	1939	1551	472	1001	363	1221
3128	2157	2200	1273	1908	1520	446	867	241	1099
3398	2142	1972	1409	1894	1505	672	770	322	1049
3431	2326	2005	1442	2078	1689	704	886	107	796
3086	2059	2158	1175	1810	1422	404	845	282	1140
3537	2491	2609	1607	2242	1854	855	1012	291	738
3178	2302	2250	1418	2054	1665	586	945	231	1077
3263	2215	2336	1330	1966	1577	582	810	101	959
3174	2209	2246	1325	1960	1572	492	872	246	1103
3116	2251	2188	1367	2002	1614	534	893	263	1121
3171	2067	1745	1183	1818	1430	445	847	231	1089
3505	2456	2577	1572	2208	1819	823	994	256	754
3452	2461	2524	1577	2213	1824	770	1054	291	780
3552	2355	2125	1563	1954	1566	825	905	227	697
3333	2343	2405	1459	2094	1706	651	956	172	964
3504	2399	2078	1515	2151	1762	777	1027	180	819
3452	2386	2524	1502	2138	1749	765	958	174	808
3285	2070	1858	1296	1821	1433	558	707	125	949
3211	1981	1785	1223	1732	1344	485	780	201	1025
3284	2058	1858	1295	1809	1421	558	706	124	948
3383	2127	1956	1394	1878	1490	656	786	338	1064
3531	2427	2105	1543	2013	1625	805	902	207	695
3271	2214	2343	1330	1965	1576	589	789	80	938
3306	2341	2378	1457	2092	1704	624	975	191	960
3528	2537	2600	1653	2289	1900	846	1118	367	844
3285	2319	2357	1435	2071	1682	603	954	170	982
3043	2142	2115	1258	1893	1505	426	955	339	1197
3439	2391	2512	1507	2142	1754	758	1008	221	799
3196	2231	2268	1347	1982	1594	515	868	159	1017
3356	2366	2428	1482	2117	1729	675	980	196	926
3198	1944	1771	1209	1695	1307	471	744	238	1062
3254	2205	2326	1321	1956	1568	572	822	100	958
3067	2096	2139	1212	1847	1459	386	882	264	1122
3249	2284	2321	1400	2035	1647	567	918	134	979
3067	2132	2140	1248	1883	1495	415	944	327	1185
3466	2361	2040	1477	2112	1724	739	989	142	781
3576	2508	2648	1624	2259	1871	894	1010	288	683
3413	2364	2485	1480	2115	1727	731	957	173	903
3365	2152	1938	1376	1794	1406	638	696	203	938
3216	2251	2288	1367	2002	1614	534	893	197	1054
3399	2433	2471	1549	2185	1796	717	1049	265	918
3376	2172	1949	1387	1828	1440	649	729	83	854
3521	2484	2593	1600	2235	1847	840	986	265	778
3145	2279	2217	1395	2031	1642	563	943	313	1161
3452	2187	2026	1463	1805	1417	726	739	291	1017
3360	2395	2432	1511	2146	1758	678	1020	236	966
3198	2093	1772	1209	1845	1456	471	815	189	1047
3090	2290	2162	1405	2041	1652	573	999	373	1231
3128	2254	2200	1370	2006	1617	538	897	253	1111
3471	2274	2044	1482	1929	1541	744	830	147	789
3362	2258	1936	1374	2009	1620	636	805	36	889
3104	2133	2176	1249	1884	1496	423	919	283	1141
3188	2083	1762	1199	1835	1446	462	805	179	1037
3043	2215	2115	1331	1966	1578	499	924	298	1156
3215	2033	1789	1227	1784	1396	489	833	246	1103
3342	2136	1916	1354	1887	1499	616	756	98	902
3163	2198	2235	1314	1949	1561	481	840	214	1072
3301	2335	2373	1451	2087	1698	619	970	186	955
3119	2255	2192	1371	2006	1618	538	897	267	1125
3600	2554	2672	1670	2305	1917	918	1059	338	733
3505	2400	2078	1516	2151	1763	778	959	181	751
3565	2461	2139	1577	2212	1823	839	962	241	754
3356	2143	1929	1367	1745	1357	629	646	194	906
3227	2179	2300	1295	1930	1542	546	796	131	989
3205	2100	1778	1216	1851	1463	478	788	162	1020
3212	2231	2284	1347	1982	1594	530	848	139	997
3551	2485	2623	1601	2237	1848	864	1063	248	855
3292	2302	2364	1418	2053	1665	610	916	132	927
3585	2516	2657	1632	2267	1879	894	1018	296	692
3265	2275	2337	1391	2026	1638	583	889	120	974
3268	2067	1842	1280	1818	1430	542	783	201	1025
3296	2246	2368	1361	1997	1608	615	821	93	951
3404	2299	1977	1415	2050	1662	677	861	80	866
3349	2300	2421	1416	2051	1663	667	885	101	870
3352	2164	1925	1363	1915	1526	625	781	69	923
3027	2227	2099	1343	1978	1589	510	936	310	1168
3319	2110	1893	1331	1861	1473	593	699	116	902
3320	2271	2392	1387	2022	1634	638	885	101	899
3239	2187	2311	1303	1938	1550	557	804	162	1020
3570	2386	2143	1581	1985	1597	843	877	245	669
3282	2317	2354	1433	2068	1680	601	951	167	979
3377	2164	1950	1388	1783	1395	650	685	181	877
